timestamp,longitude,latitude,altitude,RH,Temperature,iAQ-Core status,CO2 ppm,TVOC ppb,PM 2.5 (ug/m3),PM 10 (ug/m3)
2019-02-19 23:42:03,10.454245225736512,63.41072887739556,126.5,52.966308999999995,3.2440189999999998,0,455,127,2,3
2019-02-19 23:43:18,10.454302521516027,63.41072887739556,126.699997,52.874756000000005,3.2440189999999998,0,450,125,3,4
2019-02-19 23:44:37,10.454245225736512,63.41072887739556,126.300003,52.423096,3.254089,0,457,127,2,3
2019-02-19 23:45:52,10.454302521516027,63.41078617317506,126.0,52.416992,3.2440189999999998,0,454,127,2,3
2019-02-19 23:47:08,10.454302521516027,63.41072887739556,126.199997,52.679443000000006,3.2440189999999998,0,498,139,3,4
2019-02-19 23:48:23,10.454245225736512,63.41072887739556,126.199997,52.697754,3.2440189999999998,0,455,127,3,4
2019-02-19 23:49:38,10.454245225736512,63.41072887739556,126.099998,52.557373,3.233948,0,453,126,2,3
2019-02-19 23:50:53,10.454245225736512,63.41072887739556,126.099998,52.349854,3.233948,0,450,125,2,3
2019-02-19 23:52:13,10.454245225736512,63.41078617317506,126.099998,52.032471,3.233948,0,450,125,2,3
2019-02-19 23:53:28,10.454245225736512,63.41078617317506,125.900002,52.062988,3.2440189999999998,0,452,126,3,4
2019-02-19 23:54:44,10.454245225736512,63.41078617317506,125.900002,52.124023,3.233948,0,459,128,2,3
2019-02-19 23:55:55,10.454245225736512,63.41078617317506,126.0,51.873779,3.223877,0,453,126,2,3
2019-02-19 23:57:10,10.454245225736512,63.41078617317506,125.900002,51.5625,3.213806,0,463,129,2,3
2019-02-19 23:58:25,10.454245225736512,63.41078617317506,126.0,51.593018,3.203735,0,450,125,2,3
2019-02-19 23:59:41,10.454245225736512,63.41078617317506,125.699997,51.66626,3.203735,0,450,125,3,4
2019-02-20 00:00:52,10.454245225736512,63.41078617317506,125.599998,51.861571999999995,3.193665,0,458,128,2,3
2019-02-20 00:02:07,10.454245225736512,63.41078617317506,125.5,51.977539,3.193665,0,464,129,2,3
2019-02-20 00:03:22,10.454245225736512,63.41078617317506,125.599998,51.928711,3.193665,0,459,128,2,3
2019-02-20 00:04:38,10.454245225736512,63.41078617317506,125.5,51.916503999999996,2.690125,0,453,126,2,3
2019-02-20 00:05:53,10.454245225736512,63.41078617317506,125.699997,51.89209,2.680054,0,459,128,2,3
2019-02-20 00:07:08,10.454245225736512,63.41078617317506,125.0,51.837158,2.680054,0,451,126,1,2
2019-02-20 00:08:23,10.454245225736512,63.41078617317506,125.300003,51.647949,2.669983,0,453,126,2,3
2019-02-20 00:09:43,10.454245225736512,63.41078617317506,125.300003,51.635742,2.659912,0,461,128,2,3
2019-02-20 00:10:58,10.454245225736512,63.41078617317506,124.900002,51.599121000000004,2.649841,0,452,126,2,3
2019-02-20 00:12:13,10.454245225736512,63.41078617317506,124.800003,51.611328,2.639771,0,454,127,1,2
2019-02-20 00:13:29,10.454245225736512,63.41078617317506,124.5,51.312256,2.639771,0,456,127,1,2
2019-02-20 00:14:44,10.454245225736512,63.41078617317506,124.5,51.208496000000004,2.6297,0,457,127,2,3
2019-02-20 00:15:59,10.454245225736512,63.41078617317506,124.599998,51.208496000000004,2.6095580000000003,0,450,125,1,2
2019-02-20 00:17:18,10.454245225736512,63.41078617317506,124.300003,51.23291,2.6095580000000003,0,455,127,2,3
2019-02-20 00:18:33,10.454245225736512,63.41078617317506,124.099998,51.293945,2.599487,0,452,126,1,2
2019-02-20 00:19:49,10.454245225736512,63.41078617317506,124.400002,51.23291,2.5894169999999996,0,458,128,2,3
2019-02-20 00:21:08,10.454245225736512,63.41078617317506,124.5,51.434326,2.5793459999999997,0,452,126,2,3
2019-02-20 00:22:24,10.454245225736512,63.41078617317506,124.599998,51.312256,2.569275,0,454,127,2,3
2019-02-20 00:23:39,10.454245225736512,63.41078617317506,124.300003,51.385498,2.5592040000000003,0,450,125,2,3
2019-02-20 00:24:54,10.454245225736512,63.41078617317506,124.5,51.434326,2.5491330000000003,0,460,128,2,3
2019-02-20 00:26:09,10.454245225736512,63.41078617317506,124.699997,51.757812,2.045593,0,460,128,2,3
2019-02-20 00:27:25,10.454245225736512,63.41078617317506,124.800003,51.525878999999996,2.0355220000000003,0,462,129,2,3
2019-02-20 00:28:44,10.454245225736512,63.41078617317506,124.699997,51.544189,2.0355220000000003,0,463,129,1,2
2019-02-20 00:29:59,10.454245225736512,63.41078617317506,124.800003,51.495360999999995,2.025452,0,450,125,1,2
2019-02-20 00:31:14,10.454245225736512,63.41078617317506,124.5,51.739502,2.015381,0,466,130,1,2
2019-02-20 00:32:30,10.454245225736512,63.41078617317506,124.199997,52.01416,2.015381,0,450,125,1,2
2019-02-20 00:33:45,10.454245225736512,63.41078617317506,124.400002,51.928711,2.015381,0,456,127,2,3
2019-02-20 00:35:00,10.454245225736512,63.41078617317506,124.400002,51.965332000000004,2.025452,0,478,133,2,3
2019-02-20 00:36:16,10.454245225736512,63.41078617317506,124.300003,52.050781,2.0355220000000003,0,461,128,1,2
2019-02-20 00:37:31,10.454187929957,63.41078617317506,124.599998,51.855469,2.045593,0,464,129,1,2
2019-02-20 00:38:46,10.454187929957,63.41078617317506,124.5,51.947021,2.045593,0,461,128,1,2
2019-02-20 00:40:05,10.454187929957,63.41078617317506,124.199997,52.862549,2.539062,0,463,129,3,4
2019-02-20 00:41:20,10.454187929957,63.41078617317506,124.199997,53.527832,2.045593,0,451,126,2,3
2019-02-20 00:42:36,10.454187929957,63.41078617317506,124.300003,53.405762,2.5592040000000003,0,455,127,2,3
2019-02-20 00:43:51,10.454187929957,63.41078617317506,124.199997,53.4729,2.569275,0,452,126,2,3
2019-02-20 00:45:06,10.454187929957,63.41078617317506,124.400002,53.002930000000006,2.5793459999999997,0,453,126,1,2
2019-02-20 00:46:22,10.454187929957,63.41078617317506,124.5,52.89917,2.599487,0,455,127,2,3
2019-02-20 00:47:41,10.454187929957,63.41078617317506,124.199997,52.917480000000005,2.619629,0,453,126,1,2
2019-02-20 00:48:56,10.454187929957,63.41078617317506,124.099998,52.545166,2.6297,0,450,125,1,2
2019-02-20 00:50:12,10.454187929957,63.41078617317506,124.5,52.66113299999999,2.639771,0,453,126,2,3
2019-02-20 00:51:27,10.454187929957,63.41078617317506,124.599998,52.825928000000005,2.649841,0,453,126,3,4
2019-02-20 00:52:42,10.454187929957,63.41078617317506,124.5,53.625488,2.659912,0,453,126,2,3
2019-02-20 00:53:57,10.454187929957,63.41078617317506,124.599998,53.918457,2.669983,0,450,125,2,3
2019-02-20 00:55:17,10.454187929957,63.41078617317506,124.5,53.45459,2.690125,0,456,127,2,3
2019-02-20 00:56:32,10.454187929957,63.41078617317506,124.300003,53.277588,3.193665,0,456,127,1,2
2019-02-20 00:57:47,10.454187929957,63.41078617317506,124.199997,53.527832,3.213806,0,457,127,1,2
2019-02-20 00:59:07,10.454187929957,63.41078617317506,124.099998,54.071045,3.213806,0,455,127,2,3
2019-02-20 01:00:22,10.454187929957,63.41078617317506,124.199997,54.37011700000001,3.233948,0,451,126,2,3
2019-02-20 01:01:37,10.454187929957,63.41078617317506,124.5,54.669189,3.233948,0,450,125,2,3
2019-02-20 01:02:53,10.454187929957,63.41078617317506,124.699997,54.26635699999999,3.2440189999999998,0,450,125,1,2
2019-02-20 01:04:07,10.454187929957,63.41078617317506,124.5,53.826904000000006,3.2440189999999998,0,451,126,2,3
2019-02-20 01:05:23,10.454187929957,63.41078617317506,124.599998,53.15551800000001,3.2440189999999998,0,450,125,2,3
2019-02-20 01:06:38,10.454187929957,63.41078617317506,124.599998,53.173828,3.2440189999999998,0,450,125,2,3
2019-02-20 01:07:53,10.454187929957,63.41078617317506,124.699997,53.332519999999995,3.233948,0,451,126,1,2
2019-02-20 01:09:09,10.454187929957,63.41078617317506,124.699997,53.106689,3.233948,0,450,125,2,3
2019-02-20 01:10:28,10.454187929957,63.41078617317506,124.800003,53.070068000000006,3.213806,0,454,127,2,3
2019-02-20 01:11:43,10.454187929957,63.41078617317506,124.599998,53.35083,3.213806,0,456,127,2,3
2019-02-20 01:12:59,10.454187929957,63.41078617317506,124.400002,54.37011700000001,3.193665,0,451,126,2,3
2019-02-20 01:14:14,10.454187929957,63.41078617317506,124.300003,53.930664,3.193665,0,455,127,2,3
2019-02-20 01:15:29,10.454187929957,63.41078617317506,124.199997,54.077148,3.193665,0,450,125,2,3
2019-02-20 01:16:45,10.454187929957,63.41078617317506,124.199997,53.912354,3.183594,0,462,129,3,4
2019-02-20 01:18:04,10.454187929957,63.41078617317506,124.199997,54.040527000000004,2.690125,0,452,126,2,3
2019-02-20 01:19:19,10.454187929957,63.41078617317506,124.099998,54.3396,2.680054,0,455,127,3,4
2019-02-20 01:20:34,10.454187929957,63.41078617317506,124.099998,54.156493999999995,2.690125,0,450,125,2,3
2019-02-20 01:21:54,10.454187929957,63.41078617317506,124.400002,54.162597999999996,2.690125,0,451,126,3,4
2019-02-20 01:23:09,10.454187929957,63.41078617317506,124.5,54.00390600000001,2.690125,0,450,125,2,3
2019-02-20 01:24:25,10.454187929957,63.41078617317506,124.5,53.857422,2.690125,0,460,128,2,3
2019-02-20 01:25:40,10.454187929957,63.41078617317506,124.599998,53.747558999999995,2.690125,0,461,128,2,3
2019-02-20 01:26:54,10.454187929957,63.41078617317506,124.699997,53.45459,2.680054,0,456,127,2,3
2019-02-20 01:28:10,10.454187929957,63.41072887739556,125.0,53.405762,2.669983,0,452,126,2,3
2019-02-20 01:29:29,10.454187929957,63.41072887739556,125.099998,53.295898,2.669983,0,455,127,2,3
2019-02-20 01:30:45,10.454187929957,63.41072887739556,125.099998,53.460693000000006,2.659912,0,450,125,2,3
2019-02-20 01:32:00,10.454187929957,63.41072887739556,125.0,53.753662,2.639771,0,450,125,2,3
2019-02-20 01:33:15,10.454187929957,63.41072887739556,125.099998,53.662108999999994,2.6297,0,459,128,2,3
2019-02-20 01:34:30,10.454187929957,63.41072887739556,125.199997,53.387451,2.619629,0,455,127,1,2
2019-02-20 01:35:46,10.454187929957,63.41072887739556,125.199997,53.509521,2.6095580000000003,0,459,128,2,3
2019-02-20 01:37:05,10.454187929957,63.41072887739556,125.199997,53.143311,2.599487,0,455,127,2,3
2019-02-20 01:38:20,10.454187929957,63.41072887739556,125.300003,52.83203100000001,2.5793459999999997,0,460,128,2,3
2019-02-20 01:39:35,10.454187929957,63.41072887739556,125.0,52.679443000000006,2.569275,0,450,125,1,2
2019-02-20 01:40:51,10.454187929957,63.41072887739556,125.0,52.453613,2.5491330000000003,0,452,126,1,2
2019-02-20 01:42:06,10.454187929957,63.41072887739556,125.5,52.062988,2.045593,0,450,125,1,2
2019-02-20 01:43:21,10.454187929957,63.41072887739556,125.300003,52.001953,2.025452,0,460,128,1,2
2019-02-20 01:44:41,10.454187929957,63.41072887739556,125.699997,52.294922,1.995239,0,468,130,3,4
2019-02-20 01:45:56,10.454187929957,63.41072887739556,125.699997,52.575683999999995,1.975098,0,457,127,2,3
2019-02-20 01:47:11,10.454187929957,63.41072887739556,125.699997,53.137207,1.9448849999999998,0,450,125,3,4
2019-02-20 01:48:27,10.454187929957,63.41072887739556,125.900002,53.631592000000005,1.934814,0,451,126,2,3
2019-02-20 01:49:42,10.454187929957,63.41072887739556,125.900002,53.106689,1.9146729999999998,0,462,129,2,3
2019-02-20 01:50:57,10.454187929957,63.41072887739556,126.0,53.93676800000001,1.8945310000000002,0,455,127,3,4
2019-02-20 01:52:13,10.454187929957,63.41072887739556,126.300003,54.351806999999994,1.390991,0,450,125,3,4
2019-02-20 01:53:27,10.454187929957,63.41072887739556,126.199997,55.517578,1.3607790000000002,0,450,125,3,4
2019-02-20 01:54:43,10.454187929957,63.41072887739556,126.300003,56.048584,1.350708,0,467,130,2,3
2019-02-20 01:56:02,10.454187929957,63.41072887739556,125.699997,56.317139000000005,1.330566,0,450,125,2,3
2019-02-20 01:57:17,10.454187929957,63.41072887739556,125.800003,57.092285,1.320496,0,450,125,2,3
2019-02-20 01:58:33,10.454187929957,63.41072887739556,125.800003,57.751465,1.310425,0,456,127,2,3
2019-02-20 01:59:52,10.454187929957,63.41072887739556,125.800003,58.013916,1.310425,0,450,125,2,3
2019-02-20 02:01:08,10.454187929957,63.41072887739556,125.800003,58.465576,1.300354,0,452,126,2,3
2019-02-20 02:02:22,10.454187929957,63.41072887739556,125.900002,58.862305000000006,1.2802120000000001,0,451,126,2,3
2019-02-20 02:03:38,10.454187929957,63.41072887739556,126.0,58.959961,1.270142,0,450,125,3,4
2019-02-20 02:04:53,10.454187929957,63.41072887739556,126.0,59.283446999999995,1.2802120000000001,0,456,127,2,3
2019-02-20 02:06:08,10.454187929957,63.41072887739556,125.900002,59.112549,1.2802120000000001,0,450,125,3,4
2019-02-20 02:07:24,10.454187929957,63.41072887739556,125.900002,58.673095999999994,1.2802120000000001,0,450,125,2,3
2019-02-20 02:08:39,10.454187929957,63.41072887739556,125.900002,57.989502,1.2802120000000001,0,452,126,2,3
2019-02-20 02:09:54,10.454187929957,63.41072887739556,125.800003,57.421875,1.2802120000000001,0,454,127,2,3
2019-02-20 02:11:14,10.454187929957,63.41072887739556,125.900002,56.896972999999996,1.270142,0,450,125,1,2
2019-02-20 02:12:29,10.454187929957,63.41072887739556,126.099998,56.555176,1.260071,0,452,126,2,3
2019-02-20 02:13:44,10.454187929957,63.41072887739556,126.199997,56.256104,1.25,0,465,130,1,2
2019-02-20 02:15:00,10.454187929957,63.41072887739556,126.199997,56.573485999999995,1.25,0,460,128,3,4
2019-02-20 02:16:14,10.454187929957,63.41072887739556,126.5,57.78198199999999,0.7565310000000001,0,450,125,2,3
2019-02-20 02:17:30,10.454187929957,63.41072887739556,126.800003,58.471680000000006,0.74646,0,452,126,2,3
2019-02-20 02:18:49,10.454187929957,63.41072887739556,126.800003,59.265137,0.7363890000000001,0,450,125,3,4
2019-02-20 02:20:04,10.454187929957,63.41072887739556,127.199997,59.265137,0.7363890000000001,0,450,125,2,3
2019-02-20 02:21:20,10.454187929957,63.41072887739556,127.199997,59.637451,0.726318,0,455,127,3,4
2019-02-20 02:22:35,10.454187929957,63.41072887739556,127.099998,59.558105000000005,0.726318,0,450,125,2,3
2019-02-20 02:23:50,10.454187929957,63.41072887739556,127.099998,58.789062,0.7363890000000001,0,450,125,2,3
2019-02-20 02:25:06,10.454187929957,63.41072887739556,127.300003,58.502196999999995,0.7363890000000001,0,450,125,2,3
2019-02-20 02:26:25,10.454187929957,63.41072887739556,127.400002,58.074951,0.726318,0,451,126,2,3
2019-02-20 02:27:40,10.454187929957,63.41072887739556,127.400002,57.733154000000006,0.726318,0,450,125,2,3
2019-02-20 02:28:55,10.454187929957,63.41072887739556,127.300003,56.964110999999995,0.716248,0,450,125,1,2
2019-02-20 02:30:15,10.454187929957,63.41072887739556,127.400002,56.555176,0.706177,0,459,128,1,2
2019-02-20 02:31:30,10.454187929957,63.41072887739556,127.400002,56.115722999999996,0.696106,0,459,128,1,2
2019-02-20 02:32:45,10.454187929957,63.41072887739556,127.599998,57.153319999999994,0.675964,0,450,125,2,3
2019-02-20 02:34:01,10.454187929957,63.41072887739556,127.599998,58.52050799999999,0.6558229999999999,0,463,129,2,3
2019-02-20 02:35:16,10.454187929957,63.41072887739556,127.5,59.002686,0.645752,0,456,127,1,2
2019-02-20 02:36:31,10.454187929957,63.41072887739556,127.599998,58.166504,0.645752,0,454,127,1,2
2019-02-20 02:37:47,10.454187929957,63.41072887739556,127.699997,57.446289,0.6558229999999999,0,461,128,1,2
2019-02-20 02:39:02,10.454187929957,63.41072887739556,127.699997,57.318115,0.6558229999999999,0,456,127,2,3
2019-02-20 02:40:17,10.454187929957,63.41072887739556,127.699997,57.196045,0.6558229999999999,0,455,127,1,2
2019-02-20 02:41:36,10.454187929957,63.41072887739556,127.599998,56.787108999999994,0.645752,0,450,125,1,2
2019-02-20 02:42:51,10.454187929957,63.41072887739556,127.400002,56.170654000000006,0.635681,0,452,126,1,2
2019-02-20 02:44:07,10.454187929957,63.41072887739556,127.400002,55.749512,0.61554,0,452,126,1,2
2019-02-20 02:45:22,10.454187929957,63.41072887739556,127.5,56.329345999999994,0.6054689999999999,0,451,126,2,3
2019-02-20 02:46:37,10.454187929957,63.41072887739556,127.5,56.359863,0.112,0,456,127,2,3
2019-02-20 02:47:53,10.454187929957,63.41072887739556,127.5,55.767821999999995,0.10192899999999999,0,456,127,1,2
2019-02-20 02:49:12,10.454187929957,63.41072887739556,127.300003,55.352782999999995,0.09185800000000001,0,453,126,1,2
2019-02-20 02:50:27,10.454187929957,63.41072887739556,127.400002,56.524657999999995,0.081787,0,454,127,1,2
2019-02-20 02:51:42,10.454187929957,63.41072887739556,127.400002,55.76171899999999,0.071716,0,450,125,1,2
2019-02-20 02:53:02,10.454187929957,63.41072887739556,127.0,56.768799,0.071716,0,456,127,2,3
2019-02-20 02:54:17,10.454187929957,63.41072887739556,127.199997,57.763672,0.061646000000000006,0,450,125,3,4
2019-02-20 02:55:32,10.454187929957,63.41072887739556,126.800003,59.393311,0.061646000000000006,0,450,125,1,2
2019-02-20 02:56:48,10.454187929957,63.41072887739556,126.699997,58.703613,0.061646000000000006,0,457,127,2,3
2019-02-20 02:58:03,10.454187929957,63.41072887739556,127.0,58.789062,0.061646000000000006,0,457,127,2,3
2019-02-20 02:59:18,10.454187929957,63.41072887739556,126.900002,57.8125,0.071716,0,450,125,1,2
2019-02-20 03:00:34,10.454187929957,63.41072887739556,126.800003,57.58667,0.071716,0,463,129,1,2
2019-02-20 03:01:49,10.454187929957,63.41072887739556,127.0,58.59375,0.081787,0,461,128,2,3
2019-02-20 03:03:04,10.454245225736512,63.41072887739556,126.900002,58.538818000000006,0.081787,0,450,125,2,3
2019-02-20 03:04:23,10.454245225736512,63.41072887739556,127.0,57.763672,0.09185800000000001,0,463,129,1,2
2019-02-20 03:05:38,10.454245225736512,63.41072887739556,126.900002,57.067871,0.10192899999999999,0,454,127,1,2
2019-02-20 03:06:54,10.454245225736512,63.41072887739556,126.900002,57.666016000000006,0.10192899999999999,0,452,126,2,3
2019-02-20 03:08:09,10.454245225736512,63.41072887739556,127.0,58.575439,0.10192899999999999,0,451,126,2,3
2019-02-20 03:09:24,10.454245225736512,63.41072887739556,127.099998,58.349608999999994,0.112,0,464,129,2,3
2019-02-20 03:10:40,10.454245225736512,63.41072887739556,127.099998,58.044433999999995,0.112,0,450,125,2,3
2019-02-20 03:11:59,10.454245225736512,63.41072887739556,126.900002,58.026123,0.6054689999999999,0,450,125,2,3
2019-02-20 03:13:14,10.454245225736512,63.41072887739556,126.800003,58.184814,0.6054689999999999,0,454,127,3,4
2019-02-20 03:14:29,10.454245225736512,63.41072887739556,126.800003,59.020996,0.61554,0,453,126,3,4
2019-02-20 03:15:45,10.454245225736512,63.41072887739556,126.900002,60.351562,0.61554,0,456,127,2,3
2019-02-20 03:17:00,10.454245225736512,63.41072887739556,127.099998,60.931396,0.61554,0,458,128,2,3
2019-02-20 03:18:15,10.454245225736512,63.41072887739556,127.099998,60.955811,0.61554,0,465,130,2,3
2019-02-20 03:19:35,10.454245225736512,63.41072887739556,127.199997,60.992431999999994,0.62561,0,467,130,3,4
2019-02-20 03:20:50,10.454187929957,63.41072887739556,127.699997,61.169433999999995,0.645752,0,462,129,2,3
2019-02-20 03:22:05,10.454245225736512,63.41072887739556,127.5,60.83374,0.665894,0,463,129,3,4
2019-02-20 03:23:21,10.454245225736512,63.41072887739556,127.699997,60.461426,0.696106,0,457,127,2,3
2019-02-20 03:24:36,10.454245225736512,63.41072887739556,127.199997,60.357666,0.706177,0,460,128,3,4
2019-02-20 03:25:51,10.454245225736512,63.41072887739556,127.199997,60.168457,0.726318,0,451,126,3,4
2019-02-20 03:27:10,10.454245225736512,63.41072887739556,127.300003,60.150146,0.74646,0,456,127,2,3
2019-02-20 03:28:25,10.454245225736512,63.41072887739556,127.199997,60.174561,0.7565310000000001,0,454,127,2,3
2019-02-20 03:29:41,10.454245225736512,63.41072887739556,127.199997,60.064696999999995,1.260071,0,453,126,3,4
2019-02-20 03:30:52,10.454245225736512,63.41072887739556,127.199997,59.948730000000005,1.270142,0,456,127,2,3
